cluster_id,cluster_label,id,title,description,sim,margin,videoCount
"fashion-and-beauty::gardening-garden","Gardening Garden","UC9r61qohBg1qgGty4_WzojA","GrowVeg","We're passionate organic gardeners who love growing our own food and helping others. We produce the very best vegetable garden planning apps and garden layout software to help you get the most from your garden.  Use the links below or contact us if you have any questions...",0.20781241706568715,0,561
"fashion-and-beauty::gardening-garden","Gardening Garden","UC-2YHgc363EdcusLIBbgxzg","Joe Scott","Ask Questions. Get interesting, amazing, funny, inspiring, eye-opening, mind-shifting, informative answers. Every week.  This is the home of Answers With Joe, where I take questions and comments and deconstruct them to find the interestingness - the funny, unique, but universal truths that give you a new perspective on the world. Enter with an open mind. Leave with a blown one. New videos every Monday unless I screw up.  Follow me @answerswithjoe on: Facebook Twitter Snapchat Instagram  Want to mail me something? I totally take bribes:  Answers With Joe PO Box 180391 Dallas, TX 75218",0.06699240394656,0,923
"fashion-and-beauty::gardening-garden","Gardening Garden","UCejgtTHroWI5sF_2-fuiF4Q","Nature's Always Right","Explore gardening, homesteading, regenerative agriculture, and DIY farming with me, Steven. Follow my journey as I build regenerative farms and visit others worldwide.  Discover natural techniques for growing vegetables, building soil, raising animals, and working in harmony with nature—God’s perfect system for abundance. 🌱🐓  🧑🏼‍🌾 Learn more: naturesalwaysright.com",0.13966569847157173,0,391
"fashion-and-beauty::gardening-garden","Gardening Garden","UCNl2ziy9FwESuahXMyfCRVA","RV Tips & Travels","Hey there 👋 I'm Ross & behind the camera is my wife Tara.  I'm an RV owner & a registered RVTAA technician.  I created this channel to educate the RV community by showing tips & tricks, upgrades & modifications, plus repairs & maintenance we've performed on our RVs over the years.  We want to help you understand the different processes involved with owning and operating an RV, whether its a travel trailer, 5th wheel, toy hauler, motorhome or pop up camper.  We'll show you the products we love and how to use them.  If you want to get the most from our channel, please subscribe and turn on all notifications so you're alerted when we release new videos.  Thanks for watching!  *Always check with manufacturer warranties before installing any aftermarket equipment on your RV. It's equally important to keep records of all service & maintenance performed on your RV for warranty purposes.",0.08735570011174365,0,136
"reading-and-literature::publishing-self","Publishing Self","UCR-DXc1voovS8nhAvccRZhg","Jeff Geerling","Father, author, developer, maker. Sometimes called ""an inflammatory enigma"".",0.11541832038036542,0.058478767551033185,528
"reading-and-literature::publishing-self","Publishing Self","UCKqf_mRynhJ_o0oGOH4VNvg","Marla Heller, MS, RD, Mediterranean & DASH expert","Marla Heller is a DASH diet expert and the NY Times bestselling author of 5 DASH diet books. Marla's Mission is making the DASH diet easy to understand and easy to follow. The DASH diet is based on the National Institutes of Health research, Dietary Approaches to Stop Hypertension. It is unaffiliated with the seasoning mixes. The DASH diet has been proven to lower blood pressure as well as the first-line hypertension medications, in as little as 14 days. Additional benefits include improving blood lipids (cholesterol and triglycerides). It is associated with lower risk for heart attack, stroke, heart failure, type 2 diabetes, and certain types of cancer. It is also recommended for managing metabolic syndrome through lifestyle changes.",0.09896218938602325,0.022629710560852986,13
"reading-and-literature::publishing-self","Publishing Self","UCxMoaKZtWKFuHGr7LIInOOQ","Nick Stephenson","I'm a USA Today Bestselling author of fiction (thrillers and sci-fi), non-fiction, and I also teach authors how to find their first 10,000 readers. I also run a software company that helps authors build beautiful, conversion-optimised websites.  ^^ If you're looking for a way to age horribly in record time, definitely start a software company...  This channel covers all the fun stuff - how to write a novel (without wanting to drive your head through your desk), how to grow an audience, advertising strategies, and email marketing tips. If your an author - or aspiring author - you'll find something here to help.   If you'd like to get a free 90 minute workshop on ""the three steps of author marketing"" and learn a process to start building your audience by this time next week, head on over here: https://www.yourfirst10kreaders.com/find-10k-readers/",0.5719922615068204,0.19858100377027604,19
"reading-and-literature::publishing-self","Publishing Self","UC5J-7sW8cVzCGyKN8ym4QsA","Serge Morgotch","Everyone has a great story, and we want to help you tell it better through video. Tutorials on everything from filming, to editing, and even best practices for sharing your videos on different platforms. New videos uploaded every Monday morning",0.08518487338876983,0.06743234355436836,450
"reading-and-literature::publishing-self","Publishing Self","UCjvBO4kjuBSYe6Bi3RYQAQA","Mary Kate ""M.K."" Williams","M.K. Williams shares her author journey and short, information-packed videos to help aspiring authors realize their ambitions of self-publishing their first book.   ""You're what? 23? What could you possibly have to say?""  These were the actual words that an author said to me after I asked them for help when I was still an aspiring author. TO. MY. FACE.   Did I let her negative words get me down? At first, yes. But then I dusted myself off, refocused on self-publishing my books, Googled every question I had, learned from some mistakes, and now I have 9 books out under my own name and help aspiring authors like you realize that full title!  If you have a question about writing, self-publishing, or promoting your books please send it to me and I will answer it on my channel. I post new videos every Wednesday and sometimes I post a few extra surprise videos too, so be sure to subscribe!   Thanks for tuning in! Now get back to writing your book! :)",0.12742090128940747,0.0746660040828099,580
"reading-and-literature::publishing-self","Publishing Self","UC1CAa_tjoI4-bEsEjxvHJXQ","Dane McBeth Publishing","Founder of PaysToPublish.com and living in British Columbia, Canada.   I make videos based around self-publishing books and online entrepreneurship.  Want to learn how to get started with online publishing? Get started here: www.PaysToPublish.com",0.09127717194413548,0,170
"reading-and-literature::publishing-self","Publishing Self","UCcFfP0Px7cO3h6BCZUpXUQQ","Keith Wheeler Books","Do you want to learn hints, tips and tricks to help make self-publishing and being an indie author just a little bit easier? Then you've come to the right place!  I'm real, folks! I work 40+ hours a week, have a wife, 4 kids, 3 grandchildren & still find time to write & self-publish books in multiple genres.  I cover KDP, ACX, Draft2Digital, Lulu, IngramSpark and a whole lot more.  I post new content every Friday.  Whether you're a new self-publisher or have been self-publishing books for years, there's always something new to learn.  Some of the self-publishing content includes:  • Running Amazon Ads,  • Self-Publishing children's books,  • How to make money self-publishing puzzle books, • What are Kindle Short Reads, • And much more.  So, if you want to learn all of the hints, tips and tricks to make self-publishing easier to navigate through, then subscribe and hit the bell icon so you can get notified every time I post new videos.",0.1947524465311691,0,479
"reading-and-literature::publishing-self","Publishing Self","UCkOTYGNYxS6jq7JT3Fk5NEQ","Self Publishing Titans","Subscribe to my channel. :) Learn how my wife and I sold 170,000 books on Amazon KDP.",0.10285238333716232,0,74
"reading-and-literature::publishing-self","Publishing Self","UCRe2W-32N-_uStDULAEdyKA","Topaz Labs","Developer of image enhancement software based on proprietary technology. Visit http://www.topazlabs.com for more information about our technology, products, and company.",0.05104509011200277,0,753
"business-and-finance::accounting-security","Accounting Security","UCru5yi7yq_Y8Q4Ye4eB0r2Q","MHFIN","I make entertaining finance videos with topics ranging from inflation to bitcoin.    Disclaimer: All videos are provided for informational purposes only. Nothing contained herein should be construed as an offer, solicitation, or recommendation to buy or sell any investment or security or to provide you with an investment strategy.",0.46216183909573655,0.39333452575519035,452
"business-and-finance::accounting-security","Accounting Security","UCUowDOg5xfSWV0hUYeUUbfw","Notepirate","Learn Financial Accounting, Managerial (Cost) Accounting, Intermediate Accounting and Corporate Finance with Notepirate. Short videos, fast paced and clear illustrative examples! Our brand intends to cover every relevant topic which will allow students to prepare to become future CPA's (Certified Public Accountants). The material is perfect for high school, college and university business students.  Our main website is located at: http://www.notepirate.com",0.12652256931663572,0.12652256931663572,100
